GPS Time,Device Time,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Air Fuel Ratio(Measured)(:1),Ambient air temp(°C),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel flow rate/minute(gal/min),GPS Altitude(m),GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Mass Air Flow Rate(g/s),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°)
Fri Sep 11 09:14:38 GMT+03:00 2026,11-sept.-2026 09:14:38.695,14.017880445568142,2.745751959101116,32.6,241.42430939582837,-1.71,1.34,10.59,0.05,13.33,0.07,-,20,35.64,35.16,34,7.12,34.51,1467.25,0.013,32.6,0.28,9.54,32,17.55,21.59,-,-,-,-,-,34,49.72,50,18.82,-
Fri Sep 11 09:14:39 GMT+03:00 2026,11-sept.-2026 09:14:39.494,14.230267136768282,1.4996820993806836,31.0,241.42430939655185,-0.03,1.06,8.05,0.0,14.12,0.0,-,20,36.5,35.16,34,8.71,37.65,1481.0,0.015,31,0.49,11.68,32,17.98,22.3,-,-,-,-,-,35,51.49,51,18.04,-
Fri Sep 11 09:14:40 GMT+03:00 2026,11-sept.-2026 09:14:40.401,14.19918718141856,1.5739768902105788,30.1,241.42430939430392,-1.68,-0.71,9.75,0.01,13.73,0.05,-,20,37.27,34.81,34,-,26.27,1478.5,0.006,30.1,0.39,-,32,17.98,22.4,-,-,-,-,-,36,51.39,51,16.08,-
Fri Sep 11 09:14:41 GMT+03:00 2026,11-sept.-2026 09:14:41.739,14.244477802117906,2.063697263457286,31.4,241.42430939306183,-0.84,3.38,8.32,0.04,12.94,0.05,-,20,37.97,34.81,34,-,29.8,1483.0,0.009,31.4,0.62,-,31,17.69,22.08,-,-,-,-,-,37,52.62,52,12.16,-
Fri Sep 11 09:14:42 GMT+03:00 2026,11-sept.-2026 09:14:42.517,14.244623766651753,1.566396730028544,31.8,241.42430939512445,-1.25,-0.73,9.31,-0.03,12.94,-0.04,-,20,38.61,35.16,34,-,27.84,1490.75,0.008,31.8,0.03,-,31,16.68,21.05,-,-,-,-,-,38,52.03,52,10.2,-
Fri Sep 11 09:14:43 GMT+03:00 2026,11-sept.-2026 09:14:43.364,14.096754522909048,2.853689946400019,30.9,241.4243093964649,-1.81,2.56,9.04,0.03,13.33,0.03,-,20,39.16,35.16,35,-,20.78,1468.75,0.002,30.9,0.52,-,30,17.26,21.32,-,-,-,-,-,39,50.48,51,12.16,-
Fri Sep 11 09:14:44 GMT+03:00 2026,11-sept.-2026 09:14:44.540,14.25409120657974,1.459997185408264,31.1,241.4243093955773,-1.41,1.2,10.72,-0.01,14.51,0.0,-,20,39.69,35.16,35,7.53,34.9,1497.0,0.013,31.1,1.29,10.1,30,17.11,21.75,-,-,-,-,-,40,52.29,51,12.55,-
Fri Sep 11 09:14:45 GMT+03:00 2026,11-sept.-2026 09:14:45.273,14.278458181054315,2.4148266649937344,32.1,241.42430939430747,1.58,0.64,10.21,0.02,12.94,0.01,-,20,40.18,35.16,34,-,29.02,1483.5,0.009,32.1,0.41,-,30,17.26,21.72,-,-,-,-,-,41,51.59,52,16.08,-
Fri Sep 11 09:14:46 GMT+03:00 2026,11-sept.-2026 09:14:46.700,14.325753484270162,2.866687212821991,32.1,241.42430939509188,-1.77,5.36,10.67,-0.01,13.33,0.03,-,20,40.63,35.16,35,-,29.8,1498.75,0.01,32.1,0.32,-,29,17.98,22.83,-,-,-,-,-,42,51.32,51,14.9,-
Fri Sep 11 09:14:47 GMT+03:00 2026,11-sept.-2026 09:14:47.697,14.41051475957025,1.4520686304145496,30.8,241.4243093948519,-0.75,4.64,9.85,0.01,13.33,0.03,-,20,41.06,35.51,35,-,31.37,1516.5,0.011,30.8,0.38,-,29,17.69,22.87,-,-,-,-,-,43,52.38,52,15.29,-
Fri Sep 11 09:14:48 GMT+03:00 2026,11-sept.-2026 09:14:48.650,14.467607130351524,1.853827825425236,30.3,241.42430939470165,-0.12,4.55,8.29,0.08,12.94,0.06,-,20,41.47,34.81,36,-,30.2,1518.5,0.01,30.3,0.42,-,29,17.26,22.32,-,-,100,0,0,44,51.42,51,12.16,-
Fri Sep 11 09:14:49 GMT+03:00 2026,11-sept.-2026 09:14:49.253,14.332666268278343,2.4935314373417854,31.4,241.42430939430585,0.88,1.66,8.65,0.02,13.33,0.0,-,20,41.83,34.81,35,-,21.57,1482.75,0.002,31.4,0.01,-,29,16.68,21.06,-,-,100,0,0,45,51.99,52,8.24,-
Fri Sep 11 09:14:50 GMT+03:00 2026,11-sept.-2026 09:14:50.372,14.197411922328502,2.6930996824210123,31.7,241.42430939536263,-0.15,1.57,10.83,0.01,13.33,0.0,-,20,42.15,35.51,35,-,21.57,1488.75,0.002,31.7,1.62,-,29,17.26,21.85,-,-,100,0,0,46,52.62,51,12.94,-
Fri Sep 11 09:14:51 GMT+03:00 2026,11-sept.-2026 09:14:51.486,14.52288300413866,3.822633990342303,30.3,241.42430939473223,0.33,2.68,8.21,0.01,14.12,-0.03,-,20,42.49,35.16,36,11.45,42.35,1521.0,0.019,30.3,0.87,15.36,29,16.68,21.61,-,-,100,0,0,47,51.13,52,12.94,-
Fri Sep 11 09:14:52 GMT+03:00 2026,11-sept.-2026 09:14:52.326,14.358215039007185,1.4226878178079614,31.5,241.4243093941929,-2.19,0.52,10.1,-0.03,12.94,-0.05,-,20,42.79,35.16,36,-,20.78,1489.0,0.002,31.5,0.09,-,29,17.4,22,-,-,100,0,0,48,51.91,52,17.25,-
Fri Sep 11 09:14:53 GMT+03:00 2026,11-sept.-2026 09:14:53.472,14.483541443558712,1.495367050688236,31.4,241.424309395541,-1.85,4.77,9.96,-0.03,14.51,-0.06,-,20,43.08,35.16,36,6.98,33.73,1505.75,0.013,31.4,0.77,9.36,29,17.4,22.25,-,-,100,0,0,49,52.77,52,9.41,-
Fri Sep 11 09:14:54 GMT+03:00 2026,11-sept.-2026 09:14:54.694,14.336936693038046,2.1471381567328245,30.5,241.42430939464032,-1.97,0.46,10.51,-0.06,13.33,-0.06,-,20,43.34,35.51,36,-,20.78,1504.25,0.002,30.5,1.29,-,29,16.53,21.23,-,-,100,0,0,50,50.71,52,11.76,-
Fri Sep 11 09:14:55 GMT+03:00 2026,11-sept.-2026 09:14:55.653,14.330644189972354,1.978814169075491,31.0,241.42430939593535,-1.1,2.28,9.53,0.01,13.73,0.02,-,20,43.58,35.16,36,-,27.45,1499.5,0.008,31,0.87,-,29,17.11,21.8,-,-,100,0,0,51,51.13,52,9.8,-
Fri Sep 11 09:14:56 GMT+03:00 2026,11-sept.-2026 09:14:56.555,14.350855318090591,2.302187038992338,31.1,241.4243093946405,1.21,1.51,10.58,-0.01,14.12,-0.01,-,20,43.81,35.16,36,-,28.63,1503.75,0.009,31.1,0.78,-,29,16.68,21.41,-,-,100,0,0,52,52.78,52,11.76,-
Fri Sep 11 09:14:57 GMT+03:00 2026,11-sept.-2026 09:14:57.385,14.335483735527854,1.6785217586958154,31.3,241.42430939335043,0.0,3.72,7.67,-0.03,13.33,0.0,-,20,44.03,35.51,36,-,27.06,1500.25,0.007,31.3,0.64,-,29,17.4,22.23,-,-,100,0,0,53,52.64,52,13.73,-
Fri Sep 11 09:14:58 GMT+03:00 2026,11-sept.-2026 09:14:58.538,14.434508554114313,2.9495967830505254,30.8,241.4243093949416,-0.5,2.43,9.39,0.01,13.73,-0.02,-,20,44.24,35.16,36,-,32.16,1504.25,0.012,30.8,0.68,-,29,16.97,21.73,-,-,100,0,0,54,51.32,52,10.98,-
Fri Sep 11 09:14:59 GMT+03:00 2026,11-sept.-2026 09:14:59.404,14.210716791607764,2.100963403710159,30.7,241.4243093959104,1.36,2.65,7.94,-0.02,12.55,-0.01,-,20,44.43,35.16,36,-,20.78,1477.5,0.002,30.7,1.16,-,29,17.26,21.57,-,-,100,0,0,55,49.84,51,13.33,-
Fri Sep 11 09:15:00 GMT+03:00 2026,11-sept.-2026 09:15:00.357,14.320003660087124,2.421848169789332,32.1,241.4243093948511,-1.84,2.68,10.19,0.02,13.33,0.04,-,20,44.61,35.16,36,-,32.94,1489.5,0.012,32.1,0.26,-,29,17.26,21.79,-,-,100,0,0,56,51.74,52,11.37,-
Fri Sep 11 09:15:01 GMT+03:00 2026,11-sept.-2026 09:15:01.577,14.310756348226771,2.379486688232648,31.1,241.4243093947302,0.63,1.68,8.73,-0.03,13.33,-0.01,-,20,44.78,35.16,37,-,27.45,1495.5,0.007,31.1,0.45,-,29,16.97,21.51,-,-,100,0,0,57,51.55,52,13.73,-
Fri Sep 11 09:15:02 GMT+03:00 2026,11-sept.-2026 09:15:02.755,14.291849421046162,2.743262031058689,30.4,241.42430939551437,0.44,0.88,6.77,0.01,13.33,0.02,-,20,44.94,35.16,37,-,27.06,1473.25,0.007,30.4,0.07,-,29,17.55,21.94,-,-,100,0,0,58,51.93,52,12.94,-
Fri Sep 11 09:15:03 GMT+03:00 2026,11-sept.-2026 09:15:03.642,14.36219336247195,2.4494407142744485,32.3,241.42430939536388,-0.47,1.82,10.62,0.01,12.94,0.0,-,20,45.1,35.51,37,-,30.98,1497.5,0.01,32.3,0.66,-,29,16.97,21.69,-,-,100,0,0,59,51.34,52,11.76,-
Fri Sep 11 09:15:04 GMT+03:00 2026,11-sept.-2026 09:15:04.298,14.274075764590512,3.0435478547711483,33.3,241.4243093949112,-1.13,-0.09,10.09,-0.01,13.33,-0.01,-,20,45.25,35.16,37,-,23.92,1475.0,0.004,33.3,1.11,-,29,16.53,20.78,-,-,100,0,0,60,52.11,51,9.41,-
Fri Sep 11 09:15:05 GMT+03:00 2026,11-sept.-2026 09:15:05.484,14.104821076272524,1.6381271334067495,31.4,241.42430939445185,-1.61,2.26,10.9,-0.01,12.94,0.0,-,20,45.38,35.16,37,-,20.78,1464.0,0.002,31.4,0.08,-,29,16.68,20.68,-,-,100,0,0,61,51.08,51,8.24,-
Fri Sep 11 09:15:06 GMT+03:00 2026,11-sept.-2026 09:15:06.497,14.111674960019757,1.5839501567801166,33.8,241.4243093955817,-0.06,2.68,9.53,0.05,14.12,0.05,-,20,45.5,35.16,37,-,28.24,1473.5,0.008,33.8,2.01,-,29,16.82,20.95,-,-,100,0,0,62,48.99,51,11.76,-
Fri Sep 11 09:15:07 GMT+03:00 2026,11-sept.-2026 09:15:07.541,14.224981561977676,1.4229625646232025,31.1,241.42430939500213,2.25,1.49,9.88,0.01,14.12,0.01,-,20,45.62,35.16,38,-,32.94,1485.25,0.012,31.1,0.98,-,29,17.26,21.7,-,-,100,0,0,63,51.98,51,15.69,-
Fri Sep 11 09:15:08 GMT+03:00 2026,11-sept.-2026 09:15:08.293,14.30432135723608,2.0391786343164817,32.4,241.4243093942463,0.72,2.21,10.0,0.05,13.33,0.05,-,20,45.75,35.16,37,-,31.37,1504.25,0.011,32.4,0.67,-,29,17.55,22.47,-,-,100,0,0,64,52.67,52,14.9,-
Fri Sep 11 09:15:09 GMT+03:00 2026,11-sept.-2026 09:15:09.265,14.26701360939742,2.2777793423401387,32.6,241.4243093941592,-1.69,0.25,8.68,0.0,13.73,0.01,-,20,45.86,34.81,37,-,26.27,1479.75,0.006,32.6,0.81,-,29,17.98,22.57,-,-,100,0,0,65,50.19,51,15.69,-
Fri Sep 11 09:15:10 GMT+03:00 2026,11-sept.-2026 09:15:10.359,14.436185143278813,3.317446786440096,33.3,241.42430939577983,-0.08,2.28,9.26,-0.03,13.33,-0.03,-,20,45.99,35.16,38,7.92,35.69,1502.5,0.014,33.3,2.03,10.62,29,17.69,22.54,-,-,100,0,0,66,53.03,51,14.12,-
Fri Sep 11 09:15:11 GMT+03:00 2026,11-sept.-2026 09:15:11.502,14.414507153450534,3.262789099268521,31.5,241.42430939554595,-0.84,4.55,12.05,-0.01,13.73,0.01,-,20,46.11,35.16,38,-,26.67,1520.0,0.007,31.5,1.29,-,29,16.97,21.99,-,-,100,0,0,67,50.71,52,12.16,-
Fri Sep 11 09:15:12 GMT+03:00 2026,11-sept.-2026 09:15:12.478,14.169546271079032,3.3715580791486897,32.2,241.42430939506363,1.25,3.02,10.81,-0.01,12.94,0.0,-,20,46.2,35.16,37,-,20.78,1475.75,0.002,32.2,1.27,-,29,16.97,21.28,-,-,100,0,0,68,50.73,52,8.63,-
Fri Sep 11 09:15:13 GMT+03:00 2026,11-sept.-2026 09:15:13.276,14.139403549035563,2.384663773638473,31.7,241.4243093949416,2.23,3.11,11.08,0.0,12.55,0.04,-,20,46.29,35.16,39,-,26.27,1486.75,0.006,31.7,1.73,-,29,17.11,21.53,-,-,100,0,0,69,49.27,51,12.55,-
Fri Sep 11 09:15:14 GMT+03:00 2026,11-sept.-2026 09:15:14.457,14.3380257806838,1.5130862830585223,33.4,241.4243093943364,1.72,3.75,9.17,0.04,13.73,0.07,-,20,46.39,34.81,38,8.49,36.86,1499.5,0.015,33.4,1.19,11.39,29,16.68,21.31,-,-,100,0,0,70,52.19,51,12.55,-
Fri Sep 11 09:15:15 GMT+03:00 2026,11-sept.-2026 09:15:15.683,14.204224228911784,2.607103083535261,32.4,241.42430939506383,1.51,2.08,9.09,0.01,13.73,0.06,-,20,46.48,35.16,38,-,21.57,1479.5,0.002,32.4,1.62,-,29,16.68,21,-,-,100,0,0,71,50.38,52,10.59,-
Fri Sep 11 09:15:16 GMT+03:00 2026,11-sept.-2026 09:15:16.361,14.057012518860285,2.3597489035755226,32.7,241.42430939430236,1.14,2.84,8.87,0.01,12.94,0.05,-,20,46.56,35.51,38,-,20.78,1468.75,0.002,32.7,1.0,-,28,17.4,21.71,-,-,100,0,0,72,51.0,50,11.76,-
Fri Sep 11 09:15:17 GMT+03:00 2026,11-sept.-2026 09:15:17.666,14.316150647631364,2.514974123040065,31.2,241.42430939472928,1.72,2.0,9.02,0.01,14.12,0.01,-,20,46.64,35.16,39,9.8,39.22,1508.0,0.017,31.2,1.91,13.15,28,16.53,21.18,-,-,100,0,0,73,50.09,52,11.37,-
Fri Sep 11 09:15:18 GMT+03:00 2026,11-sept.-2026 09:15:18.242,14.163177934031866,2.8940265487005394,31.9,241.42430939579668,-0.22,1.12,10.43,0.02,13.33,-0.02,-,20,46.72,34.81,39,-,20.78,1483.75,0.002,31.9,1.09,-,28,16.82,21.15,-,-,100,0,0,74,49.91,51,13.33,-
Fri Sep 11 09:15:19 GMT+03:00 2026,11-sept.-2026 09:15:19.747,14.12024851362515,1.8023309427740797,32.0,241.42430939518576,-0.71,3.6,8.45,0.04,12.55,0.04,-,20,46.79,34.81,39,-,25.88,1481.75,0.006,32,0.12,-,28,17.4,21.87,-,-,100,0,0,75,50.88,51,9.8,-
Fri Sep 11 09:15:20 GMT+03:00 2026,11-sept.-2026 09:15:20.715,14.178019120631008,2.4678733976240816,31.9,241.4243093949416,0.89,0.65,8.78,0.04,13.73,0.04,-,20,46.86,35.16,39,-,30.59,1486.75,0.01,31.9,0.08,-,28,16.24,20.62,-,-,100,0,0,76,51.08,51,9.8,-
Fri Sep 11 09:15:21 GMT+03:00 2026,11-sept.-2026 09:15:21.523,14.01759551273093,3.9887513790544142,30.3,241.42430939448053,0.22,2.66,8.28,-0.06,12.55,-0.04,-,20,46.92,35.16,39,-,20.78,1477.75,0.002,30.3,0.76,-,28,16.82,21.26,-,-,100,0,0,77,50.76,50,11.76,-
Fri Sep 11 09:15:22 GMT+03:00 2026,11-sept.-2026 09:15:22.341,14.083606716760254,2.6005674123797284,34.9,241.42430939487969,2.73,3.7,9.42,-0.03,13.33,-0.03,-,20,46.99,35.16,39,-,30.59,1485.75,0.01,34.9,0.29,-,27,16.53,20.99,-,-,100,0,0,78,51.29,51,8.24,-
Fri Sep 11 09:15:23 GMT+03:00 2026,11-sept.-2026 09:15:23.618,13.822177748036692,1.7224484564213984,33.7,241.42430939518945,0.95,1.5,10.48,-0.03,12.94,-0.04,-,20,47.03,35.51,39,-,20.78,1437.75,0.002,33.7,0.16,-,27,16.97,20.72,-,-,100,0,0,79,49.84,50,14.9,-
Fri Sep 11 09:15:24 GMT+03:00 2026,11-sept.-2026 09:15:24.549,14.059178177169258,1.6836479234606103,33.5,241.4243093943581,-0.51,1.19,7.53,0.09,14.12,0.11,-,20,47.09,35.16,39,9.11,38.43,1483.0,0.016,33.5,1.78,12.21,27,17.4,22.06,-,-,100,0,0,80,49.22,51,13.73,-
Fri Sep 11 09:15:25 GMT+03:00 2026,11-sept.-2026 09:15:25.631,14.066616761094512,1.6790498832442498,32.3,241.424309395217,-2.98,2.33,9.63,-0.02,13.33,-0.01,-,20,47.14,35.51,39,-,28.24,1478.25,0.008,32.3,1.45,-,27,17.55,22.09,-,-,100,0,0,81,49.55,51,18.04,-
Fri Sep 11 09:15:26 GMT+03:00 2026,11-sept.-2026 09:15:26.790,14.160590060214288,2.81400000123574,33.0,241.42430939461133,-1.21,5.51,8.69,0.08,14.51,0.09,-,20,47.2,35.16,39,-,31.76,1494.5,0.011,33,0.3,-,26,17.26,22.03,-,-,100,0,0,82,51.3,51,10.2,-
Fri Sep 11 09:15:27 GMT+03:00 2026,11-sept.-2026 09:15:27.525,11.99242405924638,2.9055397073151683,33.4,241.4243093955336,-0.99,1.82,12.75,-0.23,13.33,-0.21,-,20,47.14,34.81,39,-,9.8,1248.75,0.0,33.4,0.11,-,26,15.95,23.22,-,-,100,0,0,83,42.89,43,6.67,-
Fri Sep 11 09:15:28 GMT+03:00 2026,11-sept.-2026 09:15:28.686,9.8928850641024,2.184570767589129,33.3,241.42430939542749,0.28,-0.13,9.25,-0.21,13.33,-0.19,-,20,46.97,35.16,40,-,9.41,1431.25,0.0,33.3,1.04,-,26,15.23,25.88,-,-,100,0,0,84,36.04,35,1.57,-
Fri Sep 11 09:15:29 GMT+03:00 2026,11-sept.-2026 09:15:29.396,7.883834454698805,1.6093820839754764,32.5,241.42430939450605,2.65,0.42,11.45,-0.21,12.94,-0.25,-,20,46.7,35.51,40,-,9.41,1748.5,0.0,32.5,0.09,-,26,14.36,30.57,-,-,100,0,0,85,28.91,29,1.57,-
Fri Sep 11 09:15:30 GMT+03:00 2026,11-sept.-2026 09:15:30.560,5.997294210777927,3.0132042405156763,32.6,241.42430939922752,0.39,3.76,12.53,-0.21,12.94,-0.19,-,20,46.33,35.16,40,-,12.55,1350.25,0.0,32.6,0.22,-,26,14.36,22.76,-,-,100,0,0,86,22.22,22,1.57,-
Fri Sep 11 09:15:31 GMT+03:00 2026,11-sept.-2026 09:15:31.435,4.280620988304666,2.044726440304616,31.3,241.4243093950636,0.38,1.28,11.65,-0.17,13.33,-0.16,-,20,45.89,35.16,40,-,12.55,1610.5,0.0,31.3,0.92,-,25,14.5,28.31,-,-,100,0,0,87,15.92,15,3.14,-
Fri Sep 11 09:15:32 GMT+03:00 2026,11-sept.-2026 09:15:32.376,2.801785885826056,1.7822463541062687,33.1,241.4243093912512,1.64,-0.95,9.74,-0.17,13.73,-0.17,-,20,45.39,35.16,40,-,22.35,1109.0,0.002,33.1,0.41,-,25,14.79,13.57,-,-,100,0,0,88,9.59,10,5.1,-
Fri Sep 11 09:15:33 GMT+03:00 2026,11-sept.-2026 09:15:33.335,1.645174253730504,2.668956563436362,32.7,241.42430938910627,-1.85,4.04,10.54,-0.16,13.73,-0.18,-,20,44.84,35.16,40,-,23.14,1015.75,0.002,32.7,0.4,-,25,15.23,12.48,-,-,100,0,0,89,6.4,6,7.06,-
Fri Sep 11 09:15:34 GMT+03:00 2026,11-sept.-2026 09:15:34.515,0.871135399325991,2.245247562631583,32.4,241.4243094035148,2.37,3.49,10.45,-0.07,12.94,-0.07,-,20,44.27,35.51,40,-,24.31,937.0,0.002,32.4,0.54,-,25,15.23,11.47,-,-,100,0,0,90,2.46,3,9.41,-
Fri Sep 11 09:15:35 GMT+03:00 2026,11-sept.-2026 09:15:35.694,0.4385915429603366,4.186592583976489,32.0,241.4243093949416,-1.64,3.57,8.55,-0.03,13.33,-0.04,-,20,43.69,35.16,40,-,18.82,830.5,0.002,32,1.53,-,25,15.08,10.96,-,-,98.65,0,1.35,91,2.53,1,7.45,-
Fri Sep 11 09:15:36 GMT+03:00 2026,11-sept.-2026 09:15:36.441,0.0,4.487163692728244,32.5,241.4243093949416,0.26,2.97,11.77,-0.01,13.33,-0.01,-,20,43.2,35.16,40,-,18.82,849.0,0.002,32.5,0.73,-,24,14.94,11.12,-,-,97.33,0,2.67,92,0.27,1,5.1,-
Fri Sep 11 09:15:37 GMT+03:00 2026,11-sept.-2026 09:15:37.491,0.0,4.914522826412142,32.6,241.4243093784567,0.82,1.34,7.21,0.02,13.73,0.01,-,20,42.63,35.16,40,-,18.43,857.5,0.002,32.6,0.08,-,24,14.79,11.12,-,-,96.05,0,3.95,93,0.08,0,1.57,-
